num,time,mode,font_size,color,pool,id,sn,text
918,183.99900,滚动弹幕,25,0xffffff,0,2f8c548d,44346125388349445,厉害了，扎心我的天啊
919,323.21900,滚动弹幕,25,0xffffff,0,17e0e765,44346057865297923,铃木？喰种？
920,289.73900,滚动弹幕,25,0xffffff,0,e53c9904,44345301935325189,调味剂
921,271.21900,滚动弹幕,25,0xffffff,0,e53c9904,44345288895234055,吾辈楷模
922,162.77900,滚动弹幕,25,0xffffff,0,e53c9904,44345178195492867,身体上的要求
923,177.74300,滚动弹幕,25,0xe2027f,0,eebc4415,44344521001009155,太假了吧
924,168.53700,滚动弹幕,25,0xe2027f,0,eebc4415,44344511252398085,这男的是多喜欢听马屁
925,38.66400,滚动弹幕,25,0xffffff,0,eebc4415,44344424028176391,乔碧萝
926,157.84300,滚动弹幕,25,0xffffff,0,e0cc1abd,44341493018132487,《喜宝》
927,32.73900,滚动弹幕,25,0xffffff,0,e0cc1abd,44340749679984647,吾辈楷模
928,422.52600,滚动弹幕,25,0xffffff,0,bf569604,44340347997257735,反社会！
929,397.66400,滚动弹幕,25,0xffffff,0,bf569604,44340339615989767,牛逼
930,269.17100,滚动弹幕,25,0xffffff,0,bf569604,44340305317593095,为啥还有一个有丈夫的
931,231.59300,滚动弹幕,25,0xffffff,0,bf569604,44340290624946179,woc
932,33.49700,滚动弹幕,25,0xffffff,0,d2a8f6b1,44339102313086981,卧槽
933,258.10000,滚动弹幕,25,0xffffff,0,8bc739f0,44338192105603079,开踏马十个账号
934,141.80700,顶端弹幕,25,0xfef102,0,cace83f3,44336881946591235,确实是照顾老人
935,56.68200,滚动弹幕,25,0xffffff,0,c3dc8f46,44330290063605763,吾辈楷模
936,462.93800,滚动弹幕,25,0xf0ab2a,0,a6da18a5,44327729530667013,这   槙岛圣护？
937,462.06900,滚动弹幕,25,0xffffff,0,6152568f,44326521364545541,没有共情能力所以很有魅力是啥意思？两者间竟然有因果关系？！
938,225.03300,滚动弹幕,25,0xffffff,0,1b8ac9fa,44325050946945027,十重人格
939,162.10600,滚动弹幕,25,0xffffff,0,1b8ac9fa,44324993429929987,小嘴抹了蜜
940,47.17700,滚动弹幕,25,0xffffff,0,1b8ac9fa,44324933146247171,猎杀
941,24.13000,滚动弹幕,25,0xffffff,0,1b8ac9fa,44324921060884487,牛逼
942,254.07700,滚动弹幕,25,0xffffff,0,cc3a40ce,44324722541854727,想到了蝉女
943,177.17900,滚动弹幕,25,0xffffff,0,c6b46be4,44323275995086855,彳亍
944,173.30400,滚动弹幕,25,0xffffff,0,bba6eaa6,44321987859841029,这嘴巴长得挺存口水啊
945,345.73400,顶端弹幕,25,0xffffff,0,7882892c,44320907230969859,来个剧吧，我寻思能行
946,112.34200,顶端弹幕,25,0xffffff,0,7882892c,44320794375356421,好家伙
947,382.28500,滚动弹幕,25,0xffffff,0,ec6c1919,44320708330258435,我的天啊
948,175.75900,滚动弹幕,25,0xffffff,0,ec6c1919,44320576362250243,我的天啊
949,154.45900,滚动弹幕,25,0xffffff,0,d84041ce,44319567993372679,你把自己代入成这个八十岁老人
950,187.61300,滚动弹幕,25,0xffffff,0,98d523fb,44319389776871427,确实
951,150.47200,滚动弹幕,25,0xffffff,0,98d523fb,44319370394468357,老头乐
952,17.57100,滚动弹幕,25,0xffffff,0,c00ac4c4,44318881013563399,姐 你整容了？
953,191.58000,滚动弹幕,25,0xffffff,0,3764bdee,44318843127988227,陈道明加一
954,19.96500,滚动弹幕,25,0xffffff,0,bdf9891e,44318065073061893,感觉热玛吉有用！！！
955,299.66900,顶端弹幕,25,0xffffff,0,2ef38261,44317851017281543,wtw:？？？
956,328.04300,滚动弹幕,25,0xffffff,0,b3b9a2a,44317393893195783,铃木一彻……？
957,10.87300,滚动弹幕,25,0xffffff,0,d9fdbd6a,44317366735077381,乔碧萝？？
958,195.96300,滚动弹幕,25,0xffffff,0,a09e70cd,44317145331924997,变态
959,437.68500,滚动弹幕,25,0xffffff,0,7e5ec806,44317126206947335,你也是啊！
960,113.81900,滚动弹幕,25,0xffffff,0,a562e887,44316570396655619,八十你杀他干啥，等两天呗（狗头）
961,40.91900,滚动弹幕,25,0xffffff,0,a562e887,44316521635250183,吾辈楷模
962,267.13000,顶端弹幕,25,0xfef102,0,7fedf303,44315495729987587,大家还是注意一下区分，这里面并没有男性，而人格分裂往往出现异性人格
963,72.65900,滚动弹幕,25,0xffffff,0,1aee86e2,44315478659170309,恐怖宠物店里的沙皮狗原型就是她啦
964,37.90300,滚动弹幕,25,0xffffff,0,c89c4a3e,44315465804152835,太恐怖了
965,84.08000,滚动弹幕,25,0xffffff,0,52436383,44315029354840067,一个亿是日元吧
966,411.20000,滚动弹幕,25,0xffffff,0,5bd44ca7,44314923370020871,草，这才是真无心法师
967,268.02500,滚动弹幕,25,0xffffff,0,5bd44ca7,44314848075448327,？？？说真的这个分身份有点牛逼
968,187.41800,滚动弹幕,25,0xffffff,0,5bd44ca7,44314805764358149,？？？？这么会吗
969,165.51800,滚动弹幕,25,0xffffff,0,5bd44ca7,44314794449698823,这嘴太会说了吧
970,87.66300,滚动弹幕,25,0xffffff,0,5bd44ca7,44314753909129219,好家伙
971,171.96500,顶端弹幕,25,0xfef102,0,a9c9c33f,44314697693396997,高情商：机能不理想  低情商：软O男
972,386.73900,滚动弹幕,25,0xffffff,0,b0b34c92,44314676784791559,？
973,381.02800,滚动弹幕,25,0xffffff,0,5c5b9645,44314388591542279,Nb
974,254.29100,滚动弹幕,25,0xffffff,0,82e827c0,44313829175721991,角色重点 有钱
975,151.82700,滚动弹幕,25,0xffffff,0,82e827c0,44313686624960517,中老年人最容易上当受骗，不然真以为对方图年纪大不洗澡？
976,415.17900,滚动弹幕,25,0xffffff,0,83c9c4fc,44313241326714887,所有的狠人都写日记
977,14.98400,滚动弹幕,25,0xffffff,0,990add42,44313026962653189,太捧了
978,126.63400,滚动弹幕,25,0xffffff,0,e0bed0f5,44312644799692803,？
979,455.62700,滚动弹幕,25,0xffffff,0,8d576387,44312297068298245,我觉得她挺快乐的
980,170.88500,滚动弹幕,25,0xffffff,0,39b1920a,44312269968900103,牛皮啊
981,357.22700,滚动弹幕,25,0xffffff,0,8d576387,44312237588348931,欲情故纵
982,305.90000,滚动弹幕,25,0xffffff,0,8d576387,44312207045951493,难怪人家能赚一亿
983,175.29600,滚动弹幕,25,0xffffff,0,8d576387,44312138042310659,牛啊对男人太了解了
984,72.57600,滚动弹幕,25,0xffffff,0,8d576387,44312072752726023,其实我发现很多小三情人不是什么大美女，但不断有男人很得他们欢心
985,24.51200,滚动弹幕,25,0xffffff,0,8d576387,44312015096250373,我想知道她怎么如此成功
986,15.01900,滚动弹幕,25,0xffffff,0,8d576387,44312000022970373,这女人牛
987,15.85500,滚动弹幕,25,0xffffff,0,653086c4,44311910403801091,一定会聊天
988,303.38500,滚动弹幕,25,0xffffff,0,7545c2de,44311908957290499,一个人 组成了一个团队
989,40.62000,滚动弹幕,25,0xffffff,0,6fcf47,44311787255365701,吾辈楷模
990,206.65900,滚动弹幕,25,0xffffff,0,f0282b1f,44310902518841349,陈道明谁不可以
991,141.58400,滚动弹幕,25,0xffffff,0,e39753b4,44310878159896583,就叫荒版三郎吧
992,453.64000,滚动弹幕,25,0xffffff,0,d1002c9,44310461860544519,好想知道这个女生的成长经历
993,177.21400,滚动弹幕,25,0xffffff,0,9532d7e6,44310230151462917,卧槽
994,269.13300,滚动弹幕,25,0xffffff,0,b7e7003a,44310141875519493,这就是我又丑又穷没办法管理人格的办法
995,127.21800,滚动弹幕,25,0xffffff,0,a38bfd15,44309701219844103,三剑
996,103.46100,滚动弹幕,25,0xffffff,0,a38bfd15,44309688806277125,安倍晋三
997,442.11200,滚动弹幕,25,0xffffff,0,f0f0a862,44309307266695171,人间失格？
998,42.23400,滚动弹幕,25,0xffffff,0,989ead5,44309236176388103,吾辈楷模
999,193.39400,滚动弹幕,25,0xffffff,0,f2644e6e,44309050425344005,那老的没脑子吗
1000,26.65000,滚动弹幕,25,0xffffff,0,5d1b2c23,44308465480368135,美杜莎饭美杜莎风评被害
1,448.65900,滚动弹幕,25,0xffffff,0,f51a5a8,43942328256167941,今天就算是姐姐死了我也要出道，耶稣也拦不住
2,0.00000,滚动弹幕,25,0xffffff,0,e9a37d56,43909217631338503,二公主要是把她姐换回来，我就当她的铁粉
3,441.97200,滚动弹幕,25,0xffffff,0,e830e935,43890259840204805,没有不喜欢你，只是大家都认识你姐姐但跟你不熟…
4,454.89800,滚动弹幕,25,0xffffff,0,375e51a1,43885596108128259,你姐姐现在是大国博弈的筹码，作为人质扣在外国几年了
5,377.94500,顶端弹幕,25,0xffff00,0,a022df29,43866482783289347,这经纪公司该不会是友商派来的吧？！
6,102.01300,滚动弹幕,25,0xffffff,0,398218fa,43862413709148165,虞书欣：正是在下
7,167.27700,顶端弹幕,25,0xe70012,0,8ab3c6ba,43861503665766407,低情商：唱跳辣鸡，风评阴间   高情商：有很大进步空间
8,237.86500,滚动弹幕,25,0xffffff,0,97134027,46611483412922371,来看图的真的是nt
9,346.96200,滚动弹幕,25,0xffffff,0,283e7e14,46599388183134213,惊现musedash
10,262.13700,滚动弹幕,25,0xffffff,0,8cbc61b3,46560946961776645,笑死哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
11,143.19800,滚动弹幕,25,0xffffff,0,1a3b9238,46530062483193859,我怀疑你这波是广告
12,319.41600,滚动弹幕,25,0xffffff,0,4381a5ac,46529522186059783,真棒
13,274.37300,滚动弹幕,25,0xffffff,0,5a8e03b5,46471042643787779,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
14,245.96800,滚动弹幕,25,0xffffff,0,5a8e03b5,46471027736707077,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
15,224.45600,滚动弹幕,25,0xffffff,0,5a8e03b5,46471013595086853,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
16,200.03200,滚动弹幕,25,0xffffff,0,5a8e03b5,46470996764393475,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
17,466.16800,滚动弹幕,25,0xffffff,0,c9f79757,46429709826785283,感觉这是个姚老师的洗白视频。。
18,93.21400,滚动弹幕,25,0xffffff,0,c9f79757,46429183949144071,有道理
19,473.14900,滚动弹幕,25,0xffffff,0,641dcf5e,46402335790858247,这么说就好多了
20,11.45900,滚动弹幕,25,0xffffff,0,641dcf5e,46402056408793093,这个笑点一般
21,89.98400,滚动弹幕,25,0xffffff,0,b5487d2f,46261974332866567,还有老赖
22,231.75400,滚动弹幕,25,0xffffff,0,f0fef120,46150556087484421,哈哈哈哈
23,88.88200,滚动弹幕,25,0xffffff,0,6fdb0594,46122643616694275,周震南说你呢
24,168.64400,滚动弹幕,25,0xffffff,0,578ec4a6,46019552242303045,说庶子的估计是因为母亲秘书出生让人浮想联翩 很像小三上位
25,105.40800,滚动弹幕,25,0xffffff,0,6c515feb,45985837247627271,格格呵呵哈哈哈
26,49.06400,滚动弹幕,25,0xffffff,0,5706c304,45836227059384325,？轻小说
27,459.37500,滚动弹幕,25,0xffffff,0,b2c88964,45804242601508871,开除经济公司！
28,285.83500,滚动弹幕,25,0xffffff,0,c6d4a667,45791458069839879,呦吼
29,256.33700,滚动弹幕,25,0xffffff,0,c6d4a667,45791442612256775,哈哈哈
30,131.50100,滚动弹幕,25,0xffffff,0,a8474771,45760514091384837,哈哈哈哈哈
31,483.55600,滚动弹幕,25,0xffffff,0,2035d42e,45723920331440133,好家伙
32,175.70400,滚动弹幕,25,0xffffff,0,2035d42e,45723793841717253,高情商
33,14.43900,滚动弹幕,25,0xffffff,0,9a4bb7ea,45713336382259207,《儒雅随和，不善言辞》
34,187.05000,滚动弹幕,25,0xffffff,0,32b36270,45645826826960903,哈哈哈哈
35,394.50000,滚动弹幕,25,0xffffff,0,ca03df3a,45631892318846979,哈哈哈哈哈哈哈哈
36,209.28100,滚动弹幕,25,0xffffff,0,ca03df3a,45631827592347655,对
37,176.62000,滚动弹幕,25,0xffffff,0,ca03df3a,45631816149762053,进步空间
38,139.26900,滚动弹幕,25,0xffffff,0,ca03df3a,45631803089747973,？？？？？
39,110.90300,滚动弹幕,25,0xffffff,0,ca03df3a,45631793224744967,哈哈哈
40,86.50700,滚动弹幕,25,0xffffff,0,ca03df3a,45631784675180551,对的
41,382.38200,滚动弹幕,25,0xffffff,0,fb7f0aab,45618278676037635,你这个吸猫会所的卡片再给我一张
42,223.43600,滚动弹幕,25,0xffffff,0,4db1e5ad,45589765061869573,我靠
43,148.76300,滚动弹幕,25,0xffffff,0,4db1e5ad,45589716922793987,不是一个级别
44,135.48300,滚动弹幕,25,0xffffff,0,4db1e5ad,45589709947666439,泪目了
45,100.84600,滚动弹幕,25,0xffffff,0,4db1e5ad,45589691818835973,对hhhhh
46,36.23700,滚动弹幕,25,0xffffff,0,4db1e5ad,45589657929908229,？？？？
47,236.33900,滚动弹幕,25,0xffffff,0,18ecfb7,45576679841071109,up为什么这么多草图哈哈哈哈哈
48,29.73900,滚动弹幕,25,0xfef102,0,a84ab8d6,45538907344863237,为什么任正非的女儿没一个姓任？
49,304.86600,滚动弹幕,25,0xffffff,0,836a1199,45522113308131335,好湿好湿
50,77.50100,滚动弹幕,25,0xa0ea,0,894a0a54,45477158075760643,巨人耶
51,251.01800,滚动弹幕,25,0xffffff,0,f2261244,45453736947482627,男的这么有钱，就一个女人，用屁股想想，可能吗没看过新闻联播吗？
52,273.13900,滚动弹幕,25,0xffffff,0,66eddaa2,45436124839018503,哈哈哈哈
53,470.71000,滚动弹幕,25,0xffffff,0,53d915bf,45396380317908997,天浩盛世敢这么把姚老师当工具人！？ 公司还想不想要了…
54,110.02100,滚动弹幕,25,0xffffff,0,42916a53,45393068310921219,！
55,379.85900,滚动弹幕,25,0xffffff,0,bab4f1ba,45355092858634243,红红火火恍恍惚惚哈哈哈
56,236.69000,顶端弹幕,25,0xe70012,0,c10bc93f,45300748524716035,我已经听不出是嘲讽还是夸奖了
57,389.24900,滚动弹幕,25,0xffffff,0,41dd1943,45297240878088195,哈哈哈哈哈
58,0.59400,滚动弹幕,25,0xffffff,0,9a648259,45261908942520325,出道就出道吧，只要她以后演的剧通稿不要尬到我眼睛 我完全可以把她当成一场没进场的话剧
59,58.17500,滚动弹幕,25,0xffffff,0,fed69885,45253800940273667,我突然明白几个亿的大生意什么意思了！
60,89.98100,滚动弹幕,25,0xffffff,0,c1f04dc,45246581819572229,老赖之子也是富二代
61,394.14100,滚动弹幕,25,0xffffff,0,9399d8de,45244033365704711,哈哈哈哈哈哈哈
62,303.03800,滚动弹幕,25,0xffffff,0,649418a6,45235929346998279,谢谢姚老师
63,207.84900,滚动弹幕,25,0xffffff,0,649418a6,45235869286662147,懂了 这就去当姚安娜粉丝
64,204.69200,滚动弹幕,25,0xffffff,0,649418a6,45235855170732039,哈哈哈哈哈哈哈哈哈哈哈哈
65,104.85200,滚动弹幕,25,0xffffff,0,649418a6,45235799010050051,哈哈哈哈哈哈哈哈哈
66,90.26000,滚动弹幕,25,0xffffff,0,649418a6,45235789019742211,哈哈哈哈哈哈哈哈哈哈
67,83.60400,滚动弹幕,25,0xffffff,0,649418a6,45235783023984647,哈哈哈哈哈哈哈哈哈哈
68,216.79200,滚动弹幕,25,0xffffff,0,18aff291,45220564336902147,2233
69,172.73900,滚动弹幕,25,0xffffff,0,411c24d3,45175499471716357,就只剩下空间了
70,153.55900,滚动弹幕,25,0xffffff,0,411c24d3,45175485065330691,我的二字偶像都被黑惨了，就为了那点资源
71,455.57100,滚动弹幕,25,0xffffff,0,4205b2df,45174558621171719,前面的，是她先自称公主的好吧，有公主没有嫡庶？
72,241.79700,滚动弹幕,25,0xffffff,0,31c3bcfb,45160007145619459,哈哈哈哈哈
73,375.26400,滚动弹幕,25,0xffffff,0,795ca200,45132086811033607,哈哈哈哈哈嗝
74,389.75200,滚动弹幕,25,0xffff00,0,7507658,45121847130849287,坑爹
75,89.72500,滚动弹幕,25,0xffffff,0,4d642356,45118361850347523,哈哈哈哈哈哈哈哈哈哈
76,88.29700,滚动弹幕,25,0xffffff,0,ad19a5e3,45116363702272003,说的没错哈哈哈
77,236.06200,滚动弹幕,25,0xffffff,0,1e7fb0bc,45087603376521221,是我粉的偶像
78,325.42500,滚动弹幕,25,0xffffff,0,fbb1ab8c,45086322174984197,有道理
79,205.97200,滚动弹幕,25,0xffffff,0,298136ca,45082180160847877,哈哈哈哈哈哈哈哈
80,63.85900,滚动弹幕,25,0xe70012,0,35c89903,45078979676733443,半佛老师？
81,55.77900,滚动弹幕,25,0xffffff,0,35c89903,45078961602953221,这不是半佛老师？
82,24.61700,滚动弹幕,25,0xffffff,0,31d6cb11,45076213230731267,？？？这声音！
83,342.72600,滚动弹幕,25,0xffffff,0,71ce1a4d,45071706645069827,感谢姚老师！！！
84,314.53100,滚动弹幕,25,0xffffff,0,71ce1a4d,45071691859099651,感谢姚老师！！！
85,114.07400,滚动弹幕,25,0xffffff,0,24a08366,45070959103180805,关晓彤
86,349.44500,滚动弹幕,25,0xffffff,0,bba03e91,45057410569076743,哈哈哈哈哈
87,315.14600,滚动弹幕,25,0xffffff,0,bba03e91,45057392504209413,哈哈哈哈
88,270.00700,滚动弹幕,25,0xffffff,0,bba03e91,45057368845189127,哈哈哈哈哈哈
89,235.21700,滚动弹幕,25,0xffffff,0,bba03e91,45057350659211267,哈哈哈哈哈哈哈
90,214.95500,滚动弹幕,25,0xffffff,0,bba03e91,45057337776930821,哈哈哈哈哈哈
91,86.89000,滚动弹幕,25,0xffffff,0,bba03e91,45057262483406855,哈哈哈哈哈哈哈哈
92,344.59500,滚动弹幕,25,0xffffff,0,55a2cb7e,45048779487838215,哈哈哈哈哈哈
93,130.11200,滚动弹幕,25,0xffffff,0,55a2cb7e,45048667017052163,hi哈哈哈哈哈哈哈
94,31.45900,滚动弹幕,25,0xffffff,0,a50e9019,45046722771025923,现实蒙太奇
95,121.02500,滚动弹幕,25,0xffffff,0,4ed531a3,45019528641904647,哈哈哈哈哈哈哈哈哈哈哈哈
96,365.30000,滚动弹幕,25,0xffffff,0,f24fc482,45017137600266247,啊。。。这。。但确实不吸粉这人设，实力，看着真的令人不爽
97,39.49900,滚动弹幕,25,0xffffff,0,353242e3,45000098278539269,有没有可能 她是来救她姐的 只要她越闹腾 她姐就越受关注
98,50.00100,滚动弹幕,25,0xffffff,0,4ba926bf,44999739162755079,这不是半佛吗？
99,216.14500,滚动弹幕,25,0xffffff,0,b6e9cd29,44993391104098309,这个好
100,483.45700,滚动弹幕,25,0xffffff,0,4cd3cb7c,44993243509161987,可能他们不敢纠正姚老师
101,263.69900,滚动弹幕,25,0xffffff,0,73552a07,44988059838054405,贾浅浅硕士就能当副教授就离谱
102,232.39800,滚动弹幕,25,0xffffff,0,a6418e83,44987876991041539,十本
103,97.96700,滚动弹幕,25,0xffffff,0,2a7e7f0,44987825796939779,有道理
104,344.01500,滚动弹幕,25,0xffffff,0,8fd6781f,44986585766690823,有道理啊哈哈哈哈哈哈哈
105,88.79500,滚动弹幕,25,0xffffff,0,8fd6781f,44986438024953859,哈哈哈哈哈哈哈哈
106,323.09700,滚动弹幕,25,0xffffff,0,7c6338e,44986428854632451,我雾了
107,321.60700,滚动弹幕,25,0xffffff,0,19764b34,44976918670868485,哦呼，你说的有道理
108,127.66500,顶端弹幕,25,0xffffff,0,110c6391,44969983229820935,最后一期
109,348.09900,滚动弹幕,25,0xffffff,0,22337e5c,44961554836750339,厄斐琉斯
110,399.01300,滚动弹幕,25,0xffffff,0,cbfbf5ca,44955798043885575,姚老师和真正的公主是校友
111,217.89900,滚动弹幕,25,0xffffff,0,a02e59db,44955063851941893,卡尔文循环
112,495.11800,滚动弹幕,25,0xffffff,0,cfbcce6e,44949316794580999,或许这就是人生吧
113,307.08800,滚动弹幕,25,0xffffff,0,1e4e5370,44947821405143045,正道的光
114,134.19200,滚动弹幕,25,0xffffff,0,f6b75fe1,44944418683748355,广告卧槽
115,102.69500,滚动弹幕,25,0xffffff,0,5fb68c3c,44938257666408453,老赖之子老赖之女们
116,105.54000,滚动弹幕,25,0xffffff,0,e1ed661,44935449153110019,很多不是富二代，而是老赖
117,215.31400,滚动弹幕,25,0xffffff,0,5bd03bdb,44932278116679683,老阴阳怪气了
118,235.87600,滚动弹幕,25,0xffffff,0,4ae06c89,44928724054310917,老婆说得对啊
119,32.64100,滚动弹幕,25,0xffffff,0,31a1322e,44927809624735747,？？？？
120,30.26900,滚动弹幕,25,0xffffff,0,e3a50e96,44911688937373701,半佛是你吗？
121,385.94500,滚动弹幕,25,0xffffff,0,16f991f6,44909068679118853,突然发现这是我校校服样式
122,188.58200,顶端弹幕,25,0x9843,0,5499b5c,44908636645883909,？？？
123,457.82700,滚动弹幕,25,0xffffff,0,313af7ae,44905354288955395,还是钱不到位啊
124,487.05000,滚动弹幕,25,0xffffff,0,460cc1e7,44902295667736579,ennnn有道理
125,354.34800,滚动弹幕,25,0xffffff,0,460cc1e7,44902226056970243,仔细思索 确实有点问题
126,257.66300,滚动弹幕,25,0xffffff,0,d99cf209,44901150697193479,哈哈哈哈哈哈哈哈
127,473.32100,滚动弹幕,25,0xffffff,0,43245f85,44891743507185671,姐姐姐姐
128,471.41500,滚动弹幕,25,0xa0ee00,0,dfa141b,44891669806448645,霍 起夜级公关
129,290.24500,滚动弹幕,25,0xcd00,0,dfa141b,44891547582857221,二代们直呼内行
130,223.94300,滚动弹幕,25,0xcd00,0,dfa141b,44891493013389317,好家伙 我华为手机直接黑屏了
131,273.07000,滚动弹幕,25,0xffffff,0,c5752081,44891408638672899,老预言家了 哈哈哈哈 浅浅
132,56.63800,滚动弹幕,25,0xffffff,0,6995ca41,44890867294011397,哈哈哈
133,210.49900,滚动弹幕,25,0xffffff,0,de1b4b58,44887497687171075,爱了爱了，感觉这个粉丝很省心
134,177.96300,滚动弹幕,25,0xffffff,0,dd4c555a,44882433384906755,高情商
135,176.42000,滚动弹幕,25,0xffffff,0,7cdea127,44877516599984133,比较大的进步空间
136,472.23800,滚动弹幕,25,0xffffff,0,37cc3e62,44866854382469123,这才是高级茶艺师！
137,379.17800,滚动弹幕,25,0xffffff,0,37cc3e62,44866762360487943,吓
138,269.55400,滚动弹幕,25,0xffffff,0,37cc3e62,44866664903737347,有道理！！！！
139,199.31500,滚动弹幕,25,0xffffff,0,ed5a3c12,44860950319202311,山东人没听说过姑父姨夫是叔叔大伯这个说法
140,35.36000,滚动弹幕,25,0xffffff,0,779ea5a7,44858439906099205,半佛
141,478.64700,滚动弹幕,25,0xffffff,0,9294af34,44856235838668803,哈哈哈哈高情商
142,397.44500,滚动弹幕,25,0xffffff,0,9294af34,44856193165295623,哈哈哈哈笑死了
143,367.78600,滚动弹幕,25,0xffffff,0,9294af34,44856171195006981,哈哈哈哈哈哈哈哈哈哈哈哈好
144,351.23900,滚动弹幕,25,0xffffff,0,9294af34,44856162582528003,哈哈哈哈哈哈
145,220.02100,滚动弹幕,25,0xffffff,0,9294af34,44856093682696195,给我一百万我天天打榜
146,211.56800,滚动弹幕,25,0xffffff,0,9294af34,44856089356271623,哈哈哈哈哈笑死了
147,101.56200,滚动弹幕,25,0xffffff,0,9294af34,44856031626919941,ysx
148,90.58700,滚动弹幕,25,0xffffff,0,9294af34,44856025947308039,老赖之子
149,421.45300,滚动弹幕,25,0xe70012,0,b9609f7d,44855549945184261,up主咋那么多搞笑gif(*�6�1 . �6�1*)?
150,225.53200,滚动弹幕,25,0xe70012,0,f661cf72,44850705500995591,阴阳怪气
151,265.39800,顶端弹幕,25,0x9843,0,915b73f1,44842571418566659,@伊丽莎白鼠
152,43.33900,滚动弹幕,25,0xffffff,0,bdeb2a48,44841157130715139,火化
153,231.42900,滚动弹幕,25,0xffffff,0,759f2e04,44839009709457415,哈哈哈哈哈
154,18.27800,滚动弹幕,25,0xffffff,0,98a69384,44838893769457671,任 二声
155,203.71800,滚动弹幕,25,0xffffff,0,180ba40d,44818554459521029,哈哈哈哈哈哈哈哈哈哈哈哈哈
156,190.30400,滚动弹幕,25,0xffffff,0,e1f21816,44817148429729795,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
157,84.25600,滚动弹幕,25,0xffffff,0,b1aa0cb4,44814585269059591,哈哈哈哈哈哈哈哈哈哈哈
158,113.97900,滚动弹幕,25,0xffffff,0,b5bf7a60,44810355467616263,我觉得虞书欣和赵小棠没有装富二代吧？那啥周震南才是装吧（严格来说也不算装）
159,274.73700,滚动弹幕,25,0xffffff,0,e2a81a62,44809791256133635,哈哈哈哈哈哈哈
160,201.83700,滚动弹幕,25,0xffffff,0,e2a81a62,44809745712283653,哈哈哈哈哈哈哈
161,495.44500,滚动弹幕,25,0xffffff,0,49da42dc,44801627492188165,太牛了
162,379.65300,滚动弹幕,25,0xffffff,0,8c5eef43,44799422233051141,哈哈哈哈哈哈哈哈哈
163,139.26900,滚动弹幕,25,0xffffff,0,8c5eef43,44799293591126019,哈哈哈哈哈哈哈哈哈哈哈哈
164,240.07900,滚动弹幕,25,0xffffff,0,b8b21d24,44793654205218821,哈哈哈哈哈哈哈哈哈
165,132.23400,滚动弹幕,25,0xffffff,0,57b1acb3,44782066485690373,哈哈哈哈
166,358.76800,滚动弹幕,25,0xffffff,0,6c61c08,44774969298124803,PH？  孙哥前妻？
167,256.07000,滚动弹幕,25,0xffffff,0,ef73bc85,44773876083195907,哈哈哈哈哈哈哈
168,209.63100,滚动弹幕,25,0xffffff,0,ef73bc85,44773851869478919,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
169,138.51900,滚动弹幕,25,0xffffff,0,ef73bc85,44773814397042691,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
170,92.59000,滚动弹幕,25,0xffffff,0,ef73bc85,44773790373117955,哈哈哈哈哈哈哈
171,76.83900,滚动弹幕,25,0xffffff,0,cd0c5aca,44769223786889221,难得的人间清醒
172,41.87600,滚动弹幕,25,0xffffff,0,a4c2930a,44769220839866375,半佛老师
173,482.59000,滚动弹幕,25,0xffffff,0,8f5457bd,44769122227060743,高级洗脑师，jump
174,126.84100,滚动弹幕,25,0xffffff,0,a91d34fd,44763856333438979,哈哈哈哈哈哈哈哈
175,310.50500,滚动弹幕,25,0xffffff,0,6c06762,44761821946576899,呵呵拉低明星门槛有钱就能进是吗
176,197.86500,滚动弹幕,25,0xffffff,0,4a814286,44761575373406211,哈哈哈哈哈哈
177,91.63800,滚动弹幕,25,0xffffff,0,9e8326d3,44759288626806791,都上不了失信名单好意思说自己富二代
178,422.22400,滚动弹幕,25,0x2e72,0,2774b147,44755154784747525,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
179,272.62000,滚动弹幕,25,0xffffff,0,5e1327de,44753562387349571,前头的明白人
180,219.06200,滚动弹幕,25,0xffffff,0,3dfc3768,44730530703867911,完全是拼不过姐姐才另谋出路吧
181,207.54400,滚动弹幕,25,0xffffff,0,30619590,44730474631266309,叼图一堆
182,148.99600,滚动弹幕,25,0xffffff,0,5adf215a,44725067926470659,夺笋呐
183,145.19200,滚动弹幕,25,0xffffff,0,9c78e72d,44721859498344451,哈哈哈哈哈哈哈哈哈
184,114.33900,滚动弹幕,25,0xffffff,0,9c78e72d,44721842445877255,周震南：你再骂？
185,267.91600,滚动弹幕,25,0xffffff,0,de7c926e,44719016886403079,朱广权附体
186,432.09900,滚动弹幕,25,0xffffff,0,6d085ad7,44717919081857027,天浩盛世是这么营销的
187,100.79100,滚动弹幕,25,0xffffff,0,6d085ad7,44717546063003651,赖子们的粉丝快来啊，冲了他！
